0.3128,0.3109,0.3100751505683743,0.31027497320924874,0
0.3128,0.3109,0.31046587896256816,0.3106654502837417,0
0.3128,0.3109,0.3108561162338615,0.31105543718122014,0
0.3128,0.3109,0.31124586422955086,0.311444935743062,0
0.3128,0.3109,0.3116351247853811,0.3118339477991452,0
0.3128,0.3109,0.31202389972564604,0.31222247516794815,0
0.3128,0.3109,0.31241219086328886,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3109,0.3109,0.3126105196566488,0.31242092439527797,0
0.3109,0.3109,0.31242092439527797,0.3122312140065436,0
0.3109,0.3109,0.3122312140065436,0.3120413882804651,0
0.3109,0.3109,0.3120413882804651,0.31185144700642325,0
0.3109,0.3109,0.31185144700642325,0.3116613899731566,0
0.3109,0.3109,0.3116613899731566,0.3114712169687594,0
0.3109,0.3109,0.3114712169687594,0.31128092778067856,0
0.3109,0.3109,0.31128092778067856,0.31109052219571076,0
0.3109,0.3109,0.31109052219571076,0.3109,0
0.3109,0.3109,0.3109,0.3109,0
0.3109,0.3109,0.3109,0.3109,0
0.3109,0.3109,0.3109,0.3109,0
0.3148,0.3089,0.3112921987458086,0.3110930294943942,0
0.3148,0.3089,0.31168390397965695,0.31148498519190293,0
0.3148,0.3089,0.31207511755985934,0.3118764482932304,0
0.3148,0.3089,0.3124658413330968,0.31226742065095425,0
0.3148,0.3089,0.31285607713451885,0.31265790410606925,0
0.3148,0.3089,0.3132458267878441,0.3130479004880883,0
0.3148,0.3089,0.3136350921054594,0.3134374116151421,0
0.3148,0.3089,0.3140238748885187,0.3138264392940786,0
0.3148,0.3089,0.31441217692703954,0.3142149853205604,0
0.3167,0.3079,0.31499051573023595,0.3143077504612319,0
0.3167,0.3079,0.3151809163004639,0.31449856438464074,0
0.3167,0.3079,0.31537120191926216,0.31468926260678165,0
0.3167,0.3079,0.3155613727945802,0.31487984533786856,0
0.3167,0.3079,0.3157514291337412,0.3150703127874792,0
0.3167,0.3079,0.3159413711434449,0.3152606651645587,0
0.3167,0.3079,0.3161311990297699,0.31545090267742143,0
0.3167,0.3079,0.3163209129981766,0.31564102553375406,0
0.3167,0.3079,0.3165105132535095,0.3158310339406183,0
0.3167,0.3079,0.3167,0.3158310339406183,0
0.3167,0.3079,0.3167,0.3158310339406183,0
0.3167,0.3079,0.3167,0.3158310339406183,0
0.3157,0.304,0.3166001421351544,0.31535275644902805,0
0.3157,0.304,0.316500252764512,0.31525247183804916,0
0.3157,0.304,0.316400331858233,0.315152155315492,0
0.3157,0.304,0.3163003793864307,0.3150518068508733,0
0.3157,0.304,0.31620039531917093,0.3149514264136614,0
0.3157,0.304,0.3161003796264724,0.3148510139732759,0
0.3157,0.304,0.31600033227830626,0.31475056949908764,0
0.3157,0.304,0.31590025324459614,0.3146500929604185,0
0.3157,0.304,0.315800142495218,0.3145495843265414,0
0.3157,0.304,0.3156999999999999,0.3145495843265414,0
0.3157,0.304,0.3156999999999999,0.3145495843265414,0
0.3177,0.2913,0.3159005698000559,0.31354758809469413,0
0.3177,0.2913,0.31610101233624666,0.3137495338641955,0
0.3177,0.2913,0.3163013278505166,0.3139513497343179,0
0.3177,0.2913,0.3165015165840442,0.31415303595540817,0
0.3177,0.2913,0.31670157877724575,0.31435459277701033,0
0.3177,0.2913,0.3169015146697787,0.31455602044786873,0
0.3177,0.2913,0.31710132450054507,0.3147573192159318,0
0.3177,0.2913,0.3173010085076945,0.31495848932835574,0
0.3177,0.2913,0.3175005669286277,0.3151595310315079,0
0.3431,0.2884,0.3203306448031471,0.3175466091772986,0
0.3431,0.2884,0.32293986127451035,0.3201785142697742,0
0.3431,0.2884,0.32552816468010876,0.3227889604679813,0
0.3431,0.2884,0.32809604996098324,0.32537846425355194,0
0.3431,0.2884,0.33064399283821866,0.3279475217165088,0
0.3431,0.2884,0.3331724508419026,0.3304966096649102,0
0.3431,0.2884,0.33568186427032365,0.33302618665804645,0
0.3431,0.2884,0.33817265708510497,0.33553669396952696,0
0.3431,0.2884,0.34064523774742544,0.33802855648598684,0
0.3431,0.2884,0.3431,0.33802855648598684,1
0.3431,0.2884,0.3431,0.33802855648598684,1
0.3021,0.2962,0.33922306820144177,0.33477451067845654,1
0.3021,0.2962,0.33530131225511184,0.33080001964933436,1
0.3021,0.2962,0.3313331405096689,0.3267771916765306,1
0.3021,0.2962,0.3273168648267302,0.32270421906135655,1
0.3021,0.2962,0.3232506921879673,0.3185791785412223,1
0.3021,0.2962,0.319132715339559,0.31440002067429956,1
0.3021,0.2962,0.3149609023355121,0.3101645579365895,1
0.3021,0.2962,0.3107330848171787,0.3058704513352017,1
0.3021,0.2962,0.30644694483711205,0.30151519530531123,1
0.3021,0.2962,0.3021,0.30151519530531123,1
0.3021,0.2962,0.3021,0.30151519530531123,1
0.3245,0.2952,0.3044141816670176,0.30373649270379083,1
0.3245,0.2952,0.30671090296890324,0.30603829989071624,1
0.3245,0.2952,0.3089905532536553,0.30832292324768845,1
0.3245,0.2952,0.31125350761075765,0.3105907419740646,1
0.3245,0.2952,0.31350012759168056,0.31284212152457985,1
0.3245,0.2952,0.31573076188423577,0.3150774142968677,1
0.3245,0.2952,0.31794574694434896,0.3172969602753862,1
0.3245,0.2952,0.32014540758848936,0.31950108763508145,1
0.3245,0.2952,0.322330057549711,0.321690113307823,1
0.2981,0.3236,0.32195742886288553,0.3218668311584777,1
0.2981,0.3236,0.31939461798846897,0.31930329312426453,1
0.2981,0.3236,0.31681107619526183,0.3167190063763146,1
0.2981,0.3236,0.3142062921075897,0.31411345880111535,1
0.2981,0.3236,0.3115797329737607,0.3114861168655836,1
0.2981,0.3236,0.30893084339379256,0.30883642434143027,1
0.2981,0.3236,0.30625904394809306,0.30616380093015566,1
0.2981,0.3236,0.303563729717501,0.3034676407790458,1
0.2981,0.3236,0.30084426868398206,0.3007473108774208,1
0.2981,0.3236,0.2981,0.3007473108774208,1
0.2981,0.3236,0.2981,0.3007473108774208,1
0.2981,0.3236,0.2981,0.3007473108774208,1
0.3382,0.306,0.3023494220268992,0.30313761231493525,1
0.3382,0.306,0.3065399419325318,0.30731738479949355,1
0.3382,0.306,0.3106739432266568,0.31144106665627763,1
0.3382,0.306,0.3147536528779292,0.3155108571824431,1
0.3382,0.306,0.31878115534014867,0.3195288156019735,1
0.3382,0.306,0.32275840500287517,0.32349687324609494,1
0.3382,0.306,0.32668723727749144,0.32741684440480456,1
0.3382,0.306,0.33056937849716206,0.331290436022533,1
0.3382,0.306,0.33440645478220066,0.3351192563849472,1
0.3206,0.3304,0.3364814289080454,0.3357055912551949,1
0.3206,0.3304,0.3347540350765021,0.3339741846310879,1
0.3206,0.3304,0.3330176812122744,0.3322337550580916,1
0.3206,0.3304,0.3312722264241299,0.3304841599835006,1
0.3206,0.3304,0.32951752608928103,0.3287252530609719,1
0.3206,0.3304,0.32775343171353677,0.3269568840076624,1
0.3206,0.3304,0.32597979078464356,0.32517889845437387,1
0.3206,0.3304,0.32419644661840447,0.32339113778828266,1
0.3206,0.3304,0.32240323819713723,0.32159343898780024,1
0.3206,0.3304,0.3206,0.32159343898780024,1
0.3206,0.3304,0.3206,0.32159343898780024,1
0.3206,0.3304,0.3206,0.32159343898780024,1
0.3372,0.2942,0.32229847657101945,0.3197705990237376,1
0.3372,0.2942,0.32398804916231094,0.3214734576912999,1
0.3372,0.2942,0.3256688563556546,0.3231673436472194,1
0.3372,0.2942,0.3273410331748832,0.32485239725142867,1
0.3372,0.2942,0.3290047112124688,0.3265287552421685,1
0.3372,0.2942,0.3306600187503775,0.32819655086548366,1
0.3372,0.2942,0.33230708087550587,0.32985591399882463,1
0.3372,0.2942,0.33394601958999304,0.3315069712690821,1
0.3372,0.2942,0.33557695391668363,0.3331498461653554,1
0.3372,0.2942,0.33719999999999994,0.3331498461653554,1
0.3372,0.2942,0.33719999999999994,0.3331498461653554,1
0.2737,0.35,0.33139798581162194,0.3327224684327766,1
0.2737,0.35,0.3254925651992684,0.32684097968278086,1
0.2737,0.35,0.3194780039376733,0.3208516962710342,1
0.2737,0.35,0.3133480173864197,0.31474846465074297,1
0.2737,0.35,0.3070956935549569,0.3085245225261681,1
0.2737,0.35,0.3007134017632071,0.3021724110503803,1
0.2737,0.35,0.2941926834576278,0.2956838700369028,1
0.2737,0.35,0.28752412072728784,0.2890497119874019,1
0.2737,0.35,0.28069717668690575,0.2822596694535016,1
0.2737,0.35,0.2737,0.2822596694535016,1
0.2972,0.35,0.27614000977764885,0.28462630939531924,1
0.2972,0.3333,0.27855864732583696,0.2849783149644899,1
0.2972,0.3333,0.28095646459905493,0.2873225626364905,1
0.2972,0.3333,0.2833339901953171,0.2896478378997503,1
0.2972,0.3333,0.28569173071686904,0.2919545940724345,1
0.2972,0.3333,0.2880301720306399,0.29424326670291034,1
0.2972,0.3333,0.2903497804373201,0.29651427452991197,1
0.2972,0.3333,0.29265100375703484,0.2987680203770143,1
0.2972,0.3333,0.29493427233877045,0.30100489198682473,1
0.2972,0.3333,0.2972,0.30100489198682473,1
0.304,0.3128,0.2978869852813312,0.2994799759583268,1
0.304,0.3128,0.2985723898822529,0.3001617430653014,1
0.304,0.3128,0.2992562246637487,0.3008419651577885,1
0.304,0.3128,0.29993850036299113,0.3015206526923156,1
0.304,0.3128,0.3006192275953087,0.3021978160079917,1
0.304,0.3128,0.3012984168561129,0.30287346532834464,1
0.304,0.3128,0.3019760785227863,0.3035476107631223,1
0.304,0.3128,0.30265222285653215,0.3042202623100572,1
0.304,0.3128,0.30332686000418757,0.3048914298565967,1
0.304,0.3128,0.304,0.3048914298565967,1
0.304,0.3128,0.304,0.3048914298565967,1
0.3128,0.3363,0.3048914298565967,0.3082644205872614,1
0.3128,0.3363,0.30578026097182925,0.30914355403275035,1
0.3128,0.3363,0.30666651594199196,0.3100201945035194,1
0.3128,0.3363,0.30755021703780344,0.3108943630881718,1
0.3128,0.3363,0.30843138621093674,0.3117660805796551,1
0.3128,0.3363,0.30931004510038146,0.31263536748103216,1
0.3128,0.3363,0.3101862150386442,0.31350224401110754,1
0.3128,0.3363,0.3110599170577913,0.3143667301099148,1
0.3128,0.3363,0.31193117189533975,0.3152288454440679,1
0.3001,0.3363,0.3115532972061121,0.3139917865167814,1
0.3001,0.3363,0.3103015855583081,0.31274983453233035,1
0.3001,0.3333,0.3090448041951199,0.3111803271416752,1
0.3001,0.3333,0.30778289101247974,0.3099271091724633,1
0.3001,0.3333,0.3065157826279097,0.30866880308835876,1
0.3001,0.3333,0.3052434143433728,0.3074053464076381,1
0.3001,0.3333,0.3039657201067252,0.30613667535922573,1
0.3001,0.3333,0.3026826324717029,0.30486272484513416,1
0.3001,0.3333,0.3013940825563767,0.30358342840148567,1
0.3001,0.3333,0.3001,0.30358342840148567,1
0.3001,0.3333,0.3001,0.30358342840148567,1
0.305,0.3265,0.30059359440946176,0.30333271007261975,1
0.305,0.3265,0.30108637963215806,0.303821052595109,1
0.305,0.3265,0.3015783596347722,0.30430861144568355,1
0.305,0.3265,0.3020695383516848,0.30479539038509096,1
0.305,0.3265,0.302559919685341,0.30528139314409586,1
0.305,0.3265,0.30304950750661186,0.3057666234238132,1
0.305,0.3265,0.3035383056551512,0.3062510848960376,1
0.305,0.3265,0.30402631793974677,0.30673478120356684,1
0.305,0.3265,0.3045135481386666,0.30721771596052205,1
0.305,0.3265,0.305,0.30721771596052205,1
0.305,0.3265,0.305,0.30721771596052205,1
0.2942,0.3294,0.30393726984363073,0.30647316358859217,1
0.2942,0.3294,0.30287081074279837,0.30541555952505106,1
0.2942,0.3294,0.3018005831670973,0.30435428040361123,1
0.2942,0.3294,0.30072654688271205,0.30328928764465124,1
0.2942,0.3294,0.2996486609347687,0.30222054198879333,1
0.2942,0.3294,0.2985668836291125,0.30114800348001647,1
0.2942,0.3294,0.29748117251348866,0.3000716314482261,1
0.2942,0.3294,0.29639148435810364,0.2989913844912592,1
0.2942,0.3294,0.2952977751355401,0.29790722045630247,1
0.2923,0.3157,0.29401055253170766,0.2962321555807202,1
0.2923,0.3157,0.2938209829130657,0.29604400855278257,1
0.2923,0.3157,0.2936312909074917,0.2958557418743128,1
0.2923,0.3157,0.2934414762776387,0.2956673553167478,1
0.2923,0.3157,0.29325153878539156,0.295478848650796,1
0.2923,0.3157,0.29306147819186334,0.2952902216464338,1
0.2923,0.3157,0.2928712942573922,0.2951014740729026,1
0.2923,0.3157,0.2926809867415374,0.29491260569870525,1
0.2923,0.3157,0.2924905554030762,0.29472361629160293,1
0.2923,0.3157,0.2923,0.29472361629160293,1
0.2923,0.3157,0.2923,0.29472361629160293,1
0.304,0.3109,0.2934909896402273,0.29539619665798,1
0.304,0.3109,0.2946771657254766,0.2965747528027293,1
0.304,0.3109,0.2958585861522359,0.2977486439935537,1
0.304,0.3109,0.297035307665604,0.29891792519017657,1
0.304,0.3109,0.2982073858910943,0.3000826502815516,1
0.304,0.3109,0.29937487536531854,0.3012428721148436,1
0.304,0.3109,0.30053782956559727,0.30239864252340815,1
0.304,0.3109,0.30169630093854316,0.30355001235381296,1
0.304,0.3109,0.3028503409276602,0.30469703149193955,1
0.2336,0.3109,0.2977100871653495,0.2984218105299946,1
0.2336,0.3109,0.29128438337816875,0.29201176859845906,1
0.2336,0.3333,0.2847136947882908,0.2879742644751437,1
0.2336,0.3333,0.2779877407368893,0.28132627499044593,1
0.2336,0.3333,0.27109496491082236,0.27451733825024605,1
0.2336,0.3333,0.26402230208828953,0.2675351659128198,1
0.2336,0.3333,0.25675488700314936,0.26036582148968784,1
0.2336,0.3333,0.24927568674060452,0.25299339319436787,1
0.2336,0.3333,0.24156503058182904,0.24539957823924638,1
0.2336,0.3333,0.2336,0.24539957823924638,1
0.2336,0.3333,0.2336,0.24539957823924638,1
0.2336,0.3333,0.2336,0.24539957823924638,1
0.2903,0.2923,0.23987386893949078,0.2462245032485597,1
0.2903,0.2923,0.2459877761190584,0.2521844939721711,1
0.2903,0.2923,0.2519533667169383,0.2580068448704414,1
0.2903,0.2923,0.2577809380074485,0.2637006731125274,1
0.2903,0.2923,0.26347964817040426,0.26927413169482134,1
0.2903,0.2923,0.26905768526470303,0.27473454642618206,1
0.2903,0.2923,0.27452240527869487,0.2800885288618582,1
0.2903,0.2923,0.2798804459050328,0.28534207015440255,1
0.2903,0.2923,0.28513782106202606,0.2905006196206817,1
0.2903,0.2923,0.2903,0.2905006196206817,1
0.2903,0.2923,0.2903,0.2905006196206817,1
0.3089,0.304,0.29221328169677707,0.29360312157741103,1
0.3089,0.304,0.2941141173082312,0.2954950168784577,1
0.3089,0.304,0.2960027466088786,0.2973748762084652,1
0.3089,0.304,0.2978794017719251,0.2992429263992718,1
0.3089,0.304,0.29974430770241495,0.3010993872461384,1
0.3089,0.304,0.3015976823518377,0.30294447180960404,1
0.3089,0.304,0.303439737015441,0.3047783867008945,1
0.3089,0.304,0.305270676613395,0.30660133235196485,1
0.3089,0.304,0.3070906999568694,0.3084135032711765,1
0.3304,0.304,0.31111686710945136,0.3106338423288744,1
0.3304,0.2884,0.31331804927262014,0.31135788893169225,1
0.3304,0.2884,0.31550387477810793,0.3135573791190378,1
0.3304,0.2884,0.31767466061994937,0.3157415477886938,1
0.3304,0.2884,0.31983071303425503,0.31791071073494837,1
0.3304,0.2884,0.3219723280035103,0.3200651730507398,1
0.3304,0.2884,0.3240997917308804,0.32220522962857073,1
0.3304,0.2884,0.32621338108667464,0.32433116563167347,1
0.3304,0.2884,0.3283133640289411,0.32644325693755727,1
0.3304,0.2884,0.3304,0.32644325693755727,1
0.3304,0.2884,0.3304,0.32644325693755727,1
0.3128,0.3089,0.32868241206368193,0.32658480215711205,1
0.3128,0.3089,0.3269558012943034,0.3248470424676821,1
0.3128,0.3089,0.325220023983764,0.32309993655214486,1
0.3128,0.3089,0.32347493256819765,0.3213433319675391,1
0.3128,0.3089,0.3217203754815663,0.3195770720812118,1
0.3128,0.3089,0.31995619700202715,0.3178009959078165,1
0.3128,0.3089,0.31818223709063337,0.3160149379380665,1
0.3128,0.3089,0.31639833122189504,0.31421872795872624,1
0.3128,0.3089,0.3146043102056932,0.31241219086328886,1
0.3128,0.3089,0.3128,0.31241219086328886,1
0.3118,0.3255,0.3127001439078659,0.31399366394881284,1
0.3118,0.3255,0.31260025591800145,0.31389418758556203,1
0.3118,0.3255,0.3125003359998194,0.3137946796872121,1
0.3118,0.3255,0.31240038412268323,0.31369514022375294,1
0.3118,0.3255,0.3123004002559075,0.3135955691651271,1
0.3118,0.3255,0.31220038436875763,0.31349596648122924,1
0.3118,0.3255,0.31210033643044993,0.31339633214190626,1
0.3118,0.3255,0.31200025641015106,0.31329666611695695,1
0.3118,0.3255,0.3119001442769785,0.3131969683761323,1
0.2326,0.3255,0.30480746710013523,0.3062363352053443,1
0.2326,0.3118,0.2976507080455211,0.2976507080455211,1
0.2326,0.3118,0.29031757783503226,0.29031757783503226,1
0.2326,0.3118,0.28279435637933087,0.28279435637933087,1
0.2326,0.3118,0.2750654467576762,0.2750654467576762,1
0.2326,0.3118,0.26711299481680034,0.26711299481680034,1
0.2326,0.3118,0.25891640349734507,0.25891640349734507,1
0.2326,0.3118,0.25045170392712446,0.25045170392712446,1
0.2326,0.3118,0.2416907279975796,0.2416907279975796,1
0.2326,0.3118,0.2326,0.2416907279975796,1
0.2542,0.2972,0.23484941558368844,0.24202635393692148,1
0.2542,0.2972,0.23707748944174348,0.24418895142901123,1
0.2542,0.2972,0.23928481773819252,0.24633256382378682,1
0.2542,0.2972,0.24147196938775317,0.24845768251354192,1
0.2542,0.2972,0.2436394877683008,0.25056477805150507,1
0.2542,0.2972,0.24578789229740344,0.25265430136849043,1
0.2542,0.2972,0.2479176798858847,0.25472668489971756,1
0.2542,0.2972,0.2500293262799386,0.2567823436297753,1
0.2542,0.2972,0.2521232873020658,0.25882167606288314,1
0.2542,0.2972,0.2542,0.25882167606288314,1
0.2542,0.2972,0.2542,0.25882167606288314,1
0.2258,0.3372,0.25150435383905384,0.2610805622791555,1
0.2258,0.3372,0.24877950076322605,0.2584566888281284,1
0.2258,0.3372,0.2460244703276485,0.255805902981147,1
0.2258,0.3372,0.24323823712566245,0.25312735924826457,1
0.2258,0.3372,0.2404197163295889,0.25042016691951946,1
0.2258,0.3372,0.23756775875526545,0.24768338660475392,1
0.2258,0.3372,0.23468114538667137,0.24491602642538524,1
0.2258,0.3372,0.23175858128664836,0.2421170378143595,1
0.2258,0.3372,0.22879868880743176,0.23928531087386037,1
0.2239,0.346,0.2256107200467212,0.24036063113579975,1
0.2239,0.346,0.22542128116040863,0.24018282619704515,1
0.2239,0.346,0.22523168294003398,0.24000488953352594,1
0.2239,0.346,0.22504192498287956,0.23982682085204732,1
0.2239,0.346,0.2248520068845284,0.23964861985832506,1
0.2239,0.346,0.22466192823885403,0.23947028625698008,1
0.2239,0.346,0.22447168863801065,0.23929181975153266,1
0.2239,0.346,0.22428128767242264,0.23911322004439653,1
0.2239,0.346,0.22409072493077442,0.23893448683687335,1
0.2239,0.346,0.2239,0.23893448683687335,1
0.2239,0.346,0.2239,0.23893448683687335,1
0.2551,0.3148,0.22721287375498772,0.23774455409115053,1
0.2551,0.3148,0.23047813345304582,0.24086708575477886,1
0.2551,0.3148,0.233697774914525,0.24394965259249704,1
0.2551,0.3148,0.23687365830754586,0.24699375093309547,1
0.2551,0.3148,0.24000752071549755,0.2500007859987644,1
0.2551,0.3148,0.24310098724604143,0.25297207948704536,1
0.2551,0.3148,0.24615558088331044,0.25590887636031695,1
0.2551,0.3148,0.24917273125283995,0.2588123509417586,1
0.2551,0.3148,0.2521537824423818,0.26168361240245824,1
0.2551,0.3148,0.2551,0.26168361240245824,1
0.2551,0.3148,0.2551,0.26168361240245824,1
0.2551,0.3148,0.2551,0.26168361240245824,1
0.3021,0.3304,0.26018233990799605,0.26852125614185557,1
0.3021,0.3304,0.26516728682098023,0.2733541750184182,1
0.3021,0.3304,0.27006023402196777,0.27810311936402293,1
0.3021,0.3304,0.2748660946715691,0.28277232007394215,1
0.3021,0.3304,0.27958935959724934,0.28736566426767135,1
0.3021,0.3304,0.28423414643564554,0.29188673316887837,1
0.3021,0.3304,0.28880424165860163,0.29633883478207845,1
0.3021,0.3304,0.29330313670330904,0.30072503221381486,1
0.3021,0.3304,0.29773405918705365,0.305048168327561,1
0.3578,0.3216,0.3081234379270749,0.3100907415580155,1
0.3578,0.3216,0.3140313614911734,0.3159618821946723,1
0.3578,0.3216,0.31983017212264386,0.321725898864235,1
0.3578,0.3216,0.3255257009822727,0.3273884497046284,1
0.3578,0.3216,0.3311232776474647,0.33295471163508106,1
0.3578,0.3216,0.336627788514258,0.3384294357764998,1
0.3578,0.3216,0.3420437267368019,0.3438169949260798,1
0.3578,0.3216,0.3473752351564515,0.34912142443568256,1
0.3578,0.3216,0.3526261433870155,0.3543464575807129,1
0.3578,0.3216,0.3578,0.3543464575807129,1
0.3578,0.3216,0.3578,0.3543464575807129,1
0.2405,0.3069,0.34785454000199567,0.3429569331563367,1
0.2405,0.3069,0.33761623479921693,0.33256788630293216,1
0.2405,0.3069,0.3270575836148735,0.321843657697336,1
0.2405,0.3069,0.31614649136120426,0.31074954706322583,1
0.2405,0.3069,0.3048451164115968,0.29924441849431377,1
0.2405,0.3069,0.29310831786218555,0.2872788941081471,1
0.2405,0.3069,0.280881517725891,0.2747928383346262,1
0.2405,0.3069,0.2680976836901058,0.26171175938425084,1
0.2405,0.3069,0.2546729451669337,0.2479414971318839,1
0.303,0.3069,0.24746136062019866,0.25469955045111486,1
0.303,0.3069,0.25423217734976034,0.2612828658752808,1
0.303,0.3157,0.2608272895998423,0.2687256947148895,1
